Vehicle ID,Departure Time,Arrival Time,Travel Time,Waiting Time,Route Length
ai_dd1c61af3f374a258bfbe6f94298030f,2848.6,2929.2,80.6,4.2,843.52
ai_051700c0c0f3439799a9b076601850d2,2844.8,2930.3,85.5,0.4,860.67
ai_dcb27a05ae6640c0bba83be0778f06bf,2888.4,2931.8,43.4,0.0,408.23
ai_43f71d028b514df1827d6738f9c122d8,2889.6,2934.4,44.8,0.4,646.77
ai_31e41310586c4283bbd3a9c8146c108c,2867.7,2935.0,67.3,0.0,854.83
ai_4afa24fbf0984756864ffcfea015e69e,2870.1,2945.7,75.6,1.1,638.21
ai_a84f5334c4c845d5aadc5d3729cbbdb5,2867.7,2946.2,78.5,2.2,830.68
ai_4d88a6ccb11a4e2c9957f2c7cfc28672,2908.6,2946.4,37.8,0.0,405.25
ai_4fcc09c836a24559809db85630603d6b,2878.4,2947.5,69.1,0.2,867.67
ai_95464bc94b474ba484309609412ed89f,2844.1,2947.7,103.6,3.3,855.26
ai_b1ca80be27184df2a0191079574f009f,2870.5,2953.1,82.6,5.7,870.7
ai_cf93503ae7c443f5a6c976186854a45d,2845.9,2955.5,109.6,8.1,854.26
ai_af9f5bdeee3f42fba7827d5adef05761,2895.8,2956.5,60.7,8.2,643.97
ai_d7f4b2afcad6481983a78928f277a083,2882.5,2958.3,75.8,0.2,860.2
ai_3f313d5c7e924cc689cbb1e0c6cb0d3e,2854.7,2963.3,108.6,21.2,856.83
ai_60d7d2d765ff4e5abacdd44c88bc3f5b,2912.2,2967.8,55.6,0.0,647.59
ai_4ca55382ea67400ba448175b6fe4de11,2851.5,2971.1,119.6,6.4,868.57
ai_90fdd0d160b74ff7984e34ac3f9f1eec,2928.9,2975.1,46.2,0.0,400.29
ai_737babff09ca432ab268bd9f6ae0186e,2899.0,2979.0,80.0,3.3,624.9
ai_a33847c178fd47ac9f440db9d1139bb1,2865.3,2980.6,115.3,18.7,854.73
ai_40ee04dca39b42ae8e16f01840be4c69,2900.8,2980.6,79.8,0.4,830.68
ai_2b9e5b7374dd432b87ce68add463e91d,2906.9,2981.7,74.8,2.5,830.68
ai_5128490068734aebb59f729445887c3c,2936.8,2985.0,48.2,0.0,626.85
ai_a68dc0d9eb62485c842cc19291821131,2902.6,2987.1,84.5,0.2,843.52
ai_93b57499209f44d5a58189108c6d13ab,2929.9,2999.0,69.1,0.1,830.68
ai_cb3c4d6dcb264f7d90549ad46e5fa47d,2962.2,3003.5,41.3,0.2,415.23
ai_d349da92485a476dbd6bc0455c552986,2932.5,3005.6,73.1,0.6,843.52
ai_afb98e7052f44c95bc1dbaf1ee718005,2948.7,3015.4,66.7,0.1,633.31
ai_5619392c7b4e43f3856ee3516116b864,2960.6,3023.3,62.7,0.3,846.79
ai_f724d2d578484993aa24a754aca75abc,2927.2,3027.5,100.3,12.1,836.52
ai_b6fbd9544ec94d6a9b4aa7c1fc91ed00,2939.2,3029.1,89.9,4.8,843.52
ai_5e34376d48094e17b7f5508e721c4c6a,2941.1,3030.5,89.4,1.1,860.67
ai_4c35f75a48e247248655deb9bd18da2d,2927.7,3030.6,102.9,2.3,865.57
ai_9da0ca5406304a558b4c19dee606eeff,2967.4,3031.9,64.5,0.2,638.06
ai_aed8f5186369433a83ca65d4c83bbbfb,2932.0,3035.5,103.5,10.9,859.73
ai_02af26dfb2f145dbb61e4e16463ce950,2966.8,3035.5,68.7,6.3,643.97
ai_95948de999a2479ab1d5ea4699cf0082,2982.5,3037.5,55.0,0.3,631.99
ai_701d012bd33d4e4e9a54a334ac27e42d,2959.9,3040.6,80.7,0.0,855.87
ai_c5836e5277214b87aa89d9719262595f,2992.2,3051.8,59.6,0.8,614.0
ai_94249ad1e75247b7bc5efd6036250d6a,2962.5,3052.5,90.0,0.7,841.89
ai_a8762656f7294a53b5b57333390931cd,2954.7,3053.6,98.9,0.1,856.83
ai_0d4559a6966d46b7b5304a87be30e302,2984.2,3058.1,73.9,1.5,870.7
emergency_300bb1b162f44283bc2555b7f90d4285,2983.5,3059.6,76.1,0.5,858.23
ai_04ac11a819dc45048c1498531e3ece98,2989.3,3064.4,75.1,0.3,857.97
ai_793020a71a1d4798875208fbc40af029,2986.9,3065.8,78.9,0.0,843.52
ai_919fe36600534df5b0f44a3bd6be5fcb,3024.1,3067.4,43.3,0.0,408.23
ai_2a8329df67344872b48d9629706f8603,2979.9,3068.1,88.2,0.2,828.58
ai_1c442e1607d943a58f7ae580464dbff6,2983.9,3070.6,86.7,2.2,870.67
ai_34c76f2a452f4a9f91c8922c72e9ba7a,3001.0,3072.2,71.2,4.8,647.59
ai_51e426b8d6b34820941f75f74f88ae22,2993.3,3082.7,89.4,0.2,847.83
ai_a1b4cf8d36ae46fea7f84c273f215aa5,2985.0,3082.8,97.8,0.3,866.04
ai_7959069635a548c39ec2c2c210a13957,2997.3,3084.3,87.0,0.4,844.79
ai_2075895872e64f82afb3e7d4c4210b17,2997.1,3084.9,87.8,0.6,857.36
ai_93ca1dcf86144cc5a1a9012da4418505,3001.7,3085.3,83.6,0.9,843.52
ai_8e7c41989405424391f2ec4e73967ee3,3031.5,3086.9,55.4,0.7,643.97
ai_fa3c42706e6343a29cf9c7e3d25a0149,3009.3,3087.6,78.3,0.7,830.68
ai_c171787a4bfc46ca892cb0e8a2953ce9,3028.6,3087.8,59.2,3.3,624.05
emergency_22a4491b9ae546ea82da84bd56aaa539,3010.4,3087.9,77.5,1.7,842.02
ai_a36f54dcc41e48b5937d46ab53d65b90,3003.6,3090.2,86.6,4.9,870.67
ai_7b9612f9cf36489e8f0e743b38a54210,3032.0,3090.7,58.7,1.3,614.0
ai_0ab786bdb5034bf49b54806c4e32b5aa,3020.5,3093.6,73.1,2.4,870.7
ai_a6fb5e48ec5e4fbbbba833477a2c90fe,3015.8,3095.8,80.0,6.7,856.36
ai_3fa43718032742009b819e96cd00dd52,3010.4,3096.3,85.9,15.6,647.59
ai_51f0dbf59ae540c88fd0d2697d2f3597,3023.1,3104.0,80.9,0.0,859.73
ai_c82b964e04c644d7abd9a2645bc5d7d6,3038.4,3105.1,66.7,7.1,643.97
ai_ed3e7b64756b4c1d9beab4f55b2587ad,3006.9,3105.2,98.3,0.5,866.04
ai_3ec346835ddd4282bc5880e95ec1436a,3050.8,3123.4,72.6,0.1,636.97
ai_f4a82a2267e247cca28afad61bb081c9,3048.1,3124.3,76.2,0.1,854.83
ai_d070744a7fcf491485091177d8104340,3079.3,3125.2,45.9,0.0,643.97
ai_78629b1b03b7412685bb53a0973bc0a6,3046.8,3127.3,80.5,3.6,856.83
ai_b334d57ff7b7491c8443e5946221c2aa,3015.5,3131.1,115.6,18.3,870.67
ai_d099f598169b4fcc9f191c5bdc13506f,3055.6,3133.0,77.4,4.3,856.36
ai_376b0592d46f4b10aa9880c743d63f33,3055.3,3133.5,78.2,0.1,867.67
ai_d61b5b1773c7434aad02b7d3ece439ef,3032.5,3143.0,110.5,21.0,860.5
ai_ad08993bca6840d0abe8d9b7de887487,3092.5,3159.0,66.5,0.1,843.99
ai_ac313930a08c4f53b2ab2ad9f487db07,3088.2,3163.7,75.5,0.0,855.87
ai_aa1ac26d80ca4867bc8e4082d0da0ac9,3106.2,3165.3,59.1,2.9,650.39
ai_03804e267c1d4a1d87f4a3c3e20a8f89,3116.4,3167.0,50.6,0.0,631.99
ai_0c6822b150a344b8b8e6d6ee8c290060,3102.8,3168.4,65.6,0.3,617.05
ai_d144bd7454b14b70900ce0432765b1b4,3074.6,3168.9,94.3,1.7,863.2
ai_b1444697d4e74843837b1bdf375875e3,3140.2,3172.6,32.4,0.0,402.39
ai_105483198a42452fb716dc28bc243c99,3086.5,3173.7,87.2,0.4,870.2
ai_91c512e5aebc4a1b92182a7cba30db48,3100.3,3177.7,77.4,0.2,870.67
ai_8ef90f26f1fc47c9ac97afb5e8fb09f4,3102.0,3178.5,76.5,3.4,843.52
ai_27221d6228814204bff85b17263cebfe,3116.5,3178.5,62.0,0.0,833.48
ai_f028502d865e4a7a8bb005c02a33b6cb,3079.7,3179.3,99.6,1.9,841.42
ai_e3bf5119b3184d4abf1338e53f105d28,3108.4,3183.4,75.0,0.7,856.83
ai_4473c0475b724648a87aa2e2cda04366,3073.8,3184.8,111.0,3.1,866.04
ai_17b5b87b403e47f88f8277900c088432,3087.9,3186.7,98.8,0.2,852.73
ai_f993ab02731c48218d0f77b96df9f99c,3133.2,3187.7,54.5,0.0,626.84
ai_360f9fbd555041409907161fe94f874b,3101.2,3191.0,89.8,5.3,868.14
ai_bfddce5a820b4d70b7885f2e00694dae,3121.1,3193.9,72.8,0.0,868.14
ai_ea65be51637a499fa8279b6e37ba633a,3126.3,3194.3,68.0,0.0,843.52
emergency_6205cec9f5a14e88a51cf61efec8f146,3139.0,3197.6,58.6,1.1,643.56
ai_5cb433ccf8d4424685e608723bb2635a,3145.1,3203.1,58.0,0.0,631.99
ai_264df7ba0edb4da3985de932510e257f,3125.6,3204.5,78.9,0.0,867.67
ai_4dbb9f754ac94777890b8a72c367a9cb,3149.9,3207.4,57.5,1.0,640.31
ai_89e6d45039ed400d8f9f354101093c9c,3134.5,3212.9,78.4,0.5,854.83
ai_f5ff7cad2c3744b19c068795b335c8fb,3126.1,3214.3,88.2,0.3,853.5
ai_de445dbe43a44f7e848b655affb220e6,3154.3,3215.7,61.4,0.0,636.97
ai_7b5168b42db94c1fbd02f3bb476dc348,3146.4,3219.8,73.4,0.0,857.97
ai_5f2d31ddaa964957a3c18a5004b9a992,3148.7,3220.8,72.1,0.0,870.7
ai_a032bba5326c470e8f9b49ada6e3beea,3148.6,3223.8,75.2,3.0,624.74
ai_8b32503e24914c099960de56ba8bcbd3,3131.5,3225.4,93.9,6.2,857.36
ai_1f8d141d853e4a948fb2608a47d7f1ad,3149.0,3231.8,82.8,0.4,867.67
ai_f74a5883e76740fdb464f80829b226d9,3164.8,3234.3,69.5,0.9,867.67
ai_4f3646e931a24980b9866e42bec9aafc,3175.6,3235.1,59.5,0.4,614.0
ai_aaeecfbcbf5343eeb4a98e3113a0cab0,3158.3,3236.6,78.3,0.1,843.52
ai_ec6cd56e7edb4bb9ad100dd5bb401b04,3159.5,3236.9,77.4,2.2,870.67
ai_7fc66f885dab40bc89e38204d199572d,3169.4,3240.6,71.2,0.7,868.14
ai_e71b9d4b2ccf404c96288c96f4040c4f,3161.0,3242.8,81.8,0.4,868.14
ai_357546613dd04a709f283e50d80c4102,3172.0,3245.3,73.3,0.4,868.14
ai_b54953326ca2497eb7998fba9c8edf0b,3204.7,3246.0,41.3,0.7,418.1
ai_493a2953e3c1402099871991749ee69d,3194.5,3249.9,55.4,5.2,413.13
ai_5b6c2a5d55174093abe014e187f89129,3175.1,3251.0,75.9,0.9,856.36
ai_4cb3421687f34df3b4b6d3c9e103590a,3152.0,3251.1,99.1,0.1,865.57
ai_80e8ea3aae9d45ccb4d270f35ad013e8,3174.1,3253.1,79.0,1.6,870.47
ai_4cdde6c775764360b8fa53e466296a53,3161.3,3258.1,96.8,4.4,868.6
ai_581402aa73e249dcaf125c94dfdc93fd,3171.3,3261.1,89.8,0.1,852.73
ai_2d80044c010d4e4ba304ce7b6c7d7465,3194.7,3261.1,66.4,0.2,854.83
ai_10901c4ea6a04e7eb41d80ed41a53505,3198.9,3270.1,71.2,0.6,867.67
ai_a523e654f42d428b8611845cfb173002,3211.7,3271.0,59.3,0.0,870.7
ai_23a11644b5544f12a2553726105773bd,3200.1,3276.8,76.7,0.5,846.89
ai_83a77d6a322d4b3a814f7df4a49ce766,3202.1,3281.7,79.6,0.7,843.99
ai_0a95c844a4d148d49d87c239c4ab1da4,3242.0,3281.7,39.7,0.0,415.23
ai_dd573f43d66747768817fb320c98533a,3203.9,3282.3,78.4,7.4,857.36
ai_5a968aa20a7b46e5ab484ac657a33529,3214.6,3289.6,75.0,0.7,843.52
ai_952d5a8d711f482388000bfcd42fdccf,3211.1,3291.3,80.2,1.0,859.73
ai_cd63886cf4e2400e8aa98fa8c5543333,3256.9,3293.8,36.9,0.0,415.23
ai_4a1745056c814c2fa3ed6d48a49a4c25,3259.9,3294.4,34.5,0.0,418.1
ai_f4d0462c5d434b059e0179ad111f26c8,3222.0,3295.4,73.4,0.0,867.67
ai_f190baad00c9475e8939481a7874dfea,3254.3,3300.1,45.8,2.6,402.39
ai_63581afd501b4cf6aa958c1ee93df333,3227.8,3301.6,73.8,1.6,843.52
ai_694538ccc7084776a481c975c4701f3c,3233.1,3302.9,69.8,0.2,611.9
ai_44f884dc608247ab8663d9a94cd68958,3233.1,3304.0,70.9,0.4,621.95
ai_be3159140c364001981e69594eef2fa7,3253.8,3305.4,51.6,0.1,647.86
ai_acfea17d40404e05882c9e32a5abd2ed,3249.7,3305.6,55.9,0.6,624.05
ai_fb476728750844e0880d3f7bf2f6ada6,3263.1,3306.5,43.4,0.0,408.23
ai_f31739434ecf48eca9aef22cc302cb31,3235.9,3310.9,75.0,0.2,854.83
ai_8025d1c0f9814658b10cefa41e152182,3251.7,3312.8,61.1,9.2,408.23
ai_d3be888a1b9c4fa9b55bacc75f387616,3225.0,3315.0,90.0,0.1,857.63
ai_e83b194376f343c1b2f9dd7955668467,3232.2,3316.1,83.9,5.5,857.36
ai_51b01515a7b04003a0c94f0377e99e68,3229.3,3316.6,87.3,0.9,859.73
ai_5546764898844b5287d310a01ec966d2,3212.3,3318.5,106.2,10.5,858.4
ai_4182c55cdf964be59b3438d054816ab1,3253.3,3321.6,68.3,0.0,624.74
ai_e77347aff52f454290089da2cf298857,3271.0,3334.8,63.8,0.1,854.83
ai_f1a5c46100f5472d9087dc70536f6ff5,3248.2,3336.0,87.8,0.4,858.1
ai_6b0b593d4c7a4f8aba2c650ffe29a729,3257.0,3336.3,79.3,0.8,843.99
ai_72b518924c9d481ebc308bf6ec6a5ede,3265.0,3344.0,79.0,0.0,868.6
ai_66abe8257e4e46c6b3d002efe889bc08,3274.1,3344.6,70.5,3.9,629.89
ai_32d0b1c25d314418be3247871f9e8e7c,3308.5,3346.4,37.9,0.1,418.1
ai_9819a1532f594869a8793b938e3d682e,3274.8,3347.6,72.8,0.0,854.83
ai_d88782e3f5f84cc6b1ffcba918de1b0a,3298.3,3348.6,50.3,0.2,640.31
ai_e86bd4e3ae88481ba360fe8811677c44,3274.8,3352.7,77.9,0.3,843.99
ai_bf8eb0278f074f9bba8c144bb8a51ddf,3315.9,3353.7,37.8,0.1,415.23
ai_88dadb81e7814ec2a1d28098d5d85a11,3278.4,3356.3,77.9,7.0,631.99
ai_94564b1b7deb47df989190683e0aae16,3257.3,3357.0,99.7,5.5,858.4
ai_c513d306e39e4fb194d8f9bf1c934d88,3322.5,3359.5,37.0,0.0,415.23
ai_25f8a1cbcf4b49f9b29606598e1ae4c2,3268.0,3361.3,93.3,1.9,854.73
ai_99d64aaf7bc346749655b2d9ea1b59b7,3297.9,3364.2,66.3,0.9,867.67
ai_3ec31d50b9684825ba91f7dcd7787ee8,3308.3,3365.7,57.4,0.8,631.99
ai_4e9fb91175da402bbe88ff1d830284a5,3290.1,3373.3,83.2,3.1,868.14
ai_1bdd7a8ae87749af8ce9c185405faf59,3292.8,3374.4,81.6,0.4,860.2
ai_fe32b9072be946f1aaebc9c93554cbfa,3293.7,3376.3,82.6,0.4,870.2
ai_5f0189bc49e748118c3aeff4b018854a,3339.4,3376.6,37.2,2.8,418.03
ai_b01c3590468c4c8eab6bd1b8bff2554f,3341.1,3377.6,36.5,0.0,420.9
ai_685061fa7cc44345962fd82beb7c4c0a,3318.9,3382.7,63.8,0.1,854.83
ai_137046af6c394cc19a71e93869270f48,3309.8,3383.2,73.4,0.4,846.89
ai_e59d18d1bc5149f0ab8cebdfd6d69b98,3362.6,3396.5,33.9,0.1,405.19
ai_ad3d68b98b04407f90375adcd1e18ebe,3327.3,3397.4,70.1,0.4,629.89
ai_e2e2ac5294624bd4b51856c186a4edaa,3320.3,3399.5,79.2,2.6,640.59
ai_01fb2ca87f83407d8cf095b62a7f44ff,3318.0,3399.9,81.9,0.1,843.52
ai_e6004b8d3dd84cdfb34c5cd31c45131c,3336.3,3409.8,73.5,0.2,860.2
ai_3db3b0ae90404d3e9782358b47e49490,3336.5,3410.8,74.3,2.6,843.52
ai_7d581a05774747a58f48991c68ec5a6c,3344.6,3416.2,71.6,1.1,638.06
ai_f7d3b9a718434f079eedc017a33f5768,3346.3,3419.8,73.5,1.4,863.0
ai_4f4dd0d6553d4a87b4259cde454f4a51,3355.8,3419.8,64.0,11.1,416.0
ai_b11082a653f9481e94f65421b478449f,3334.8,3420.4,85.6,0.4,870.67
ai_ce18300e76d44d5b966daabeec15627e,3325.5,3420.7,95.2,5.1,870.2
ai_df019b7143d445ee9f7f21ab1dc3f86a,3387.9,3423.0,35.1,0.6,420.9
ai_ef74096098db4586971c0874f40e8e0b,3384.4,3423.7,39.3,0.0,418.1
ai_2d02a2db32e2407dbbb90531107c2b22,3337.4,3430.5,93.1,16.9,647.59
ai_c8ab1e6445e644ef9031719b22430c8b,3396.6,3431.2,34.6,0.0,402.39
ai_6cacd5a29f9b456fbe130523f77b6ab6,3359.4,3434.4,75.0,0.1,870.94
ai_209af54274164d678f6eb99c14a3a7d9,3365.9,3437.7,71.8,0.0,870.7
ai_6d118b9286fa4405befdd40011a69aa7,3357.4,3437.8,80.4,0.3,867.67
ai_1a62ee5c31c344e680fae547fc197c42,3373.4,3442.8,69.4,0.1,860.2
ai_0c7cdc2935444bc48b4ff81ca8221565,3373.3,3447.4,74.1,14.4,626.84
ai_67b0f86c8a4e42c29815e002af1d017e,3362.0,3448.2,86.2,0.3,836.99
ai_9aeb68d049184159a059889f3e450c8d,3400.5,3454.7,54.2,0.0,645.06
ai_8e28f5f1e56b477681e5c36f388e792c,3340.0,3454.8,114.8,7.5,870.2
ai_4f79638632ec4a6cac960050fdde5207,3356.4,3454.9,98.5,0.5,850.36
ai_ec3e45b4fc0c4d519cc6178c7b2a5f83,3384.1,3455.6,71.5,0.4,843.99
ai_3f722c380ccb4e0d90339bdf8525488e,3379.4,3455.8,76.4,0.0,843.52
ai_88212c34bb9548af9621da1dae763ee3,3374.8,3461.0,86.2,2.4,857.36
ai_125704cd2075410d8650079a1103d02e,3402.4,3461.9,59.5,0.0,629.64
ai_35636da3274d4e3eb0fe00680ee069e4,3397.9,3462.0,64.1,0.0,857.97
ai_877a144d6bf04c26a119c58d5637bfd3,3402.9,3464.6,61.7,0.0,631.99
ai_47ba6f70a09140de87cd73c5bc843f25,3380.0,3469.0,89.0,1.5,870.67
ai_f0c6bda13c5d4d989197ada5aacf967d,3377.4,3469.4,92.0,0.1,870.2
ai_ce3af5aefa884bfe9692ad0fc424e907,3403.1,3475.4,72.3,0.7,868.14
ai_ac4eb1114bd04c519b8e9e1f6084cc9b,3404.0,3477.0,73.0,7.1,636.97
ai_92a315c68181462ca748e1c08af0f028,3404.1,3477.8,73.7,0.4,859.73
ai_95763204100c483e8bb996e5016666e4,3401.6,3479.2,77.6,0.3,860.5
ai_f113dfeb9f774c39b9b344f085c457c3,3411.8,3480.7,68.9,0.7,643.97
ai_f68042f7c2e143f78ee547ef8f39b983,3407.2,3483.8,76.6,0.6,870.67
ai_28a6842527c342f2bc2ea4b5151a977d,3450.6,3486.2,35.6,0.0,418.1
ai_093937b010334a3087524e4392d96113,3402.8,3486.5,83.7,6.0,843.52
ai_f69f67987a9b4b17a0f7d3a28d84435f,3421.1,3494.0,72.9,4.9,843.52
ai_675b90afb66249a29426c6e1cf38ca42,3432.2,3495.3,63.1,0.9,646.77
ai_00de7723ace94268a8f2c833451cea86,3419.5,3505.1,85.6,3.2,843.52
ai_a4adb499b0204ae9b0d0010addc2b57f,3431.2,3506.9,75.7,2.6,863.3
ai_9c14306a79104142b21b4c09966fe7b8,3425.9,3512.0,86.1,0.0,844.79
ai_60bda83598c4431886303cbaba297fa4,3459.8,3513.2,53.4,6.3,405.25
ai_3c7b6a875e6e47bdab7f6fca84fc6924,3460.7,3514.6,53.9,0.0,614.0
ai_12cffe7d34384b1f9f37fd749012ac5e,3416.8,3518.0,101.2,6.1,868.57
ai_4af5bb7beb9e4d9cb26d27dade2e3d6c,3439.1,3518.6,79.5,2.0,860.5
ai_7fb86c760dd64fd28650b341f5a593e9,3460.1,3523.0,62.9,5.6,626.84
ai_8e0baa7da46849baba18297ec5995c4d,3481.3,3525.6,44.3,0.0,631.99
ai_174510a823a240709f72a6613e6c6927,3430.9,3526.1,95.2,0.4,844.79
ai_b59617fda2134a4d97f0bd719470bb46,3498.5,3535.1,36.6,0.0,415.23
ai_407eef55a8924a42ad5f6d9b334737a7,3467.3,3538.2,70.9,0.1,868.14
ai_541dc811cfe3466a901a3ed9e5d1d8a0,3450.4,3539.0,88.6,0.2,865.57
ai_a10d058b6c7349869330d253c8defd9e,3470.5,3544.4,73.9,0.0,843.52
ai_79f1d11976c74039b2e7623ecf9dc148,3493.0,3545.9,52.9,0.6,643.97
ai_8bc5299370a94f88ad1ecd360a632ea5,3473.8,3548.0,74.2,1.3,830.68
ai_7fed8e8e4ffb4742ad47e67e9f3d4c3f,3453.4,3553.0,99.6,5.2,858.4
ai_84e3eeea4f284136a04ac4337f5c9551,3476.5,3553.0,76.5,0.7,830.68
ai_71a3b02edc694b94903c85bcc45be0dc,3471.1,3555.0,83.9,6.7,862.76
ai_59ff9b55e1034e51aec28bfb71b95c13,3508.3,3556.8,48.5,0.2,413.13
ai_0404dae7781b4005b94eb0d55735e0d9,3479.1,3559.8,80.7,0.7,843.99
ai_a1fc673523ae48608a629936c1bd3887,3462.7,3562.6,99.9,8.1,856.36
ai_9aa194287c1c4091a1d69c1393090f0e,3497.3,3566.8,69.5,0.2,617.05
ai_c0ad77be3d874790861b673387d7d820,3501.2,3570.0,68.8,0.6,868.14
ai_f1ad597f8f494122894538ef00154fd9,3500.5,3571.0,70.5,3.1,646.77
ai_6ec7695d062c479f8cd5e392dbdf8f8d,3483.8,3572.1,88.3,0.1,868.14
ai_7fc096a76ff44abf8eb3e65f9cb8065a,3473.9,3577.0,103.1,3.9,863.2
ai_f481de379f494877a9f5a7ed81549980,3499.0,3578.6,79.6,0.0,846.89
ai_19ac3dd853ca4d9ab8710656c5614b56,3534.4,3579.8,45.4,0.1,395.39
ai_283ab6f0c0ee4a77b28abb5a34d1d58c,3506.7,3582.4,75.7,0.1,867.67
ai_0b0bc3ec18bd48c88bb782dbac74af99,3513.6,3586.4,72.8,0.0,849.69
ai_c5d19526acda48e5bec83cbe0bb777c1,3468.1,3587.0,118.9,18.5,865.57
ai_bb89ea8a8f6645d0b45f2bfc35af383b,3494.2,3587.0,92.8,6.2,866.04
ai_0b0d684c35c54e03afe51f5b33a8942a,3513.5,3591.8,78.3,0.0,823.68
ai_30e3940bc5b049ff9d48e0a8ca32285e,3541.4,3592.0,50.6,0.3,626.85
ai_322789a66bfc432c995e56b8c81963a4,3498.8,3592.4,93.6,0.7,841.42
ai_e735d5ac7a274b3fb03ef5909e315d66,3520.4,3596.5,76.1,1.0,639.84
ai_5f6bac1f1fc9416fb4dd926790c02cee,3534.7,3601.9,67.2,0.3,857.97
ai_abebddba45df4041bc4a094f2bd9a106,3509.2,3602.1,92.9,9.0,870.67
ai_f3528d586ea048c98ebaecd4c017797c,3502.8,3604.6,101.8,3.1,863.2
ai_356b342e23fb47efaf3861d821f4e0dc,3539.0,3607.7,68.7,3.8,638.06
ai_9fc1deb6445041608a1fa23422b54e1b,3528.7,3608.1,79.4,1.2,862.76
ai_0d2bab210ad9428abb589677e49b04d0,3531.3,3608.6,77.3,0.3,830.68
ai_7eb7b09dfaf94db1aa4422e6d8b9ff87,3472.9,3612.9,140.0,30.1,857.63
ai_75c2dc49a57142e48ad26ca3502a6575,3497.0,3614.0,117.0,26.5,867.67
ai_2d62f302b14e4fd4af2f67c52e9ddf57,3528.9,3617.0,88.1,0.1,853.2
ai_d53c1af07726482699b80d86613da49b,3536.1,3619.0,82.9,0.0,862.76
ai_47f93c4e91c74296bfbe02739789340b,3543.5,3619.8,76.3,0.6,642.96
ai_44c9a25328ca42b8ad1bf0d912ff6adf,3552.3,3621.7,69.4,0.0,843.99
ai_2f0e0d76fcc84c0686da923f52772b71,3572.9,3630.4,57.5,0.6,639.84
ai_e45214472e494b5896b54391b5c62db0,3561.8,3634.6,72.8,0.1,854.83
ai_9e5937e905364abda28ffa88837f55ad,3525.3,3636.6,111.3,13.7,867.67
ai_4d1abca3f8c440d4af37c3783c9e0264,3568.7,3638.0,69.3,14.3,629.64
ai_6347ee26a8304491b59acf6841207100,3562.7,3639.3,76.6,0.0,870.2
ai_4a7068f660894c4ba103405ce696cad8,3559.4,3643.0,83.6,1.2,857.36
ai_405f2922564841dab044187a502b764e,3565.8,3643.2,77.4,0.5,854.83
ai_80660cdd39584ea480af3e89994e749b,3539.5,3648.0,108.5,12.2,841.42
ai_e02cb5034607416eb330e0f29e0ac167,3598.1,3648.0,49.9,0.0,643.97
ai_11c858aba7cb4b3f835c25e8de1f3e7c,3499.8,3654.1,154.3,40.9,856.36
ai_ca83369cd33d4556b55261af758b5dc6,3533.5,3656.1,122.6,13.6,856.36
ai_6129ea063b784b93a8e75edfdd6e588d,3575.6,3662.7,87.1,0.4,843.52
ai_dbb1425f384c4d1e8c09b8547945703c,3576.3,3663.5,87.2,0.4,857.97
ai_5ab82453abf24d75bec5c49d5b6b51b8,3561.5,3664.2,102.7,12.8,856.36
ai_4f32039a261c4a3cb17d0fb4b3f64d26,3573.8,3664.8,91.0,1.1,828.58
ai_9b529e78001f4d04be00312ddc7781f8,3600.0,3665.8,65.8,0.0,860.5
ai_af85f3fe398e4e4ba454d9fea52973f6,3586.2,3670.1,83.9,0.2,870.2
ai_aec28446ce86415086918fbfa009da2a,3595.2,3676.6,81.4,0.6,846.89
ai_b86037c09ba24122b15a9235e68007e8,3579.8,3695.7,115.9,10.9,865.57
